,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
4042,424,Santiago Rodríguez,uy URU,"MF,FW",Botafogo (RJ),25-142,2000,4,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,4,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches,Brasileirao,2024-2025
4043,425,Rodriguinho,br BRA,FW,Cruzeiro,21-359,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4044,426,Agustín Rogel,uy URU,DF,Internacional,27-225,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Brasileirao,2024-2025
4045,427,Benjamín Rollheiser,ar ARG,"MF,FW",Santos,25-067,2000,10,9,723,8.0,0,0,0,0,0,0,2,0,0.5,0.5,1.6,2.1,17,42,35,0.00,0.00,0.00,0.00,0.00,0.06,0.20,0.26,0.06,0.26,Matches,Brasileirao,2024-2025
4046,428,Iván Román,cl CHI,DF,Atlético Mineiro,18-322,2006,2,1,92,1.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,6,1,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches,Brasileirao,2024-2025
4047,429,Romarinho,br BRA,"MF,FW",Sport Recife,31-090,1994,4,0,65,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,11,0.00,0.00,0.00,0.00,0.00,0.35,0.02,0.37,0.35,0.37,Matches,Brasileirao,2024-2025
4048,430,Ángel Romero,py PAR,"FW,MF",Corinthians,32-330,1992,10,6,551,6.1,0,1,1,0,0,0,2,0,0.7,0.7,1.1,1.8,12,22,49,0.00,0.16,0.16,0.00,0.16,0.12,0.17,0.29,0.12,0.29,Matches,Brasileirao,2024-2025
4049,431,Lucas Romero,ar ARG,MF,Cruzeiro,31-042,1994,9,8,763,8.5,1,1,2,1,0,0,3,0,0.2,0.2,0.2,0.4,4,39,4,0.12,0.12,0.24,0.12,0.24,0.02,0.02,0.04,0.02,0.04,Matches,Brasileirao,2024-2025
4050,432,Óscar Romero,py PAR,MF,Internacional,32-330,1992,8,2,259,2.9,0,1,1,0,0,0,1,0,0.2,0.2,0.8,1.0,8,25,10,0.00,0.35,0.35,0.00,0.35,0.08,0.28,0.36,0.08,0.36,Matches,Brasileirao,2024-2025
4051,433,Romulo,br BRA,"MF,FW",Ceará,23-235,2001,7,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,2,12,5,0.00,0.00,0.00,0.00,0.00,0.07,0.49,0.56,0.07,0.56,Matches,Brasileirao,2024-2025
4052,434,Rômulo,br BRA,DF,Atlético Mineiro,21-119,2004,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4053,435,Ronald,br BRA,MF,Vitória,27-346,1997,8,6,560,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,14,38,15,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,Brasileirao,2024-2025
4054,436,Ronald,br BRA,"DF,MF",Grêmio,22-108,2003,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4055,437,Ronaldo,br BRA,GK,Bahia,28-281,1996,4,4,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4056,438,Ronaldo,br BRA,MF,Internacional,28-219,1996,10,5,593,6.6,0,0,0,0,0,0,2,1,0.5,0.5,0.0,0.6,3,25,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,Brasileirao,2024-2025
4057,439,Budiga Roni,br BRA,MF,Mirassol,26-045,1999,4,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4058,440,Rony,br BRA,"FW,MF",Atlético Mineiro,30-019,1995,10,10,831,9.2,2,0,2,2,0,0,2,0,3.6,3.6,0.2,3.8,13,15,60,0.22,0.00,0.22,0.22,0.22,0.39,0.03,0.41,0.39,0.41,Matches,Brasileirao,2024-2025
4059,441,Vitor Roque,br BRA,FW,Palmeiras,20-091,2005,9,5,461,5.1,2,0,2,2,0,0,1,0,2.1,2.1,0.6,2.7,15,6,30,0.39,0.00,0.39,0.39,0.39,0.41,0.11,0.52,0.41,0.52,Matches,Brasileirao,2024-2025
4060,442,Diego Rosa,br BRA,"MF,DF",Internacional,22-230,2002,4,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,6,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,Brasileirao,2024-2025
4061,443,Matheus Rossetto,br BRA,MF,Fortaleza,28-361,1996,7,7,503,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,36,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4062,444,Agustín Rossi,ar ARG,GK,Flamengo,29-282,1995,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4063,445,Ruan,br BRA,DF,São Paulo,25-357,1999,5,4,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4064,446,Rubens,br BRA,"MF,DF",Atlético Mineiro,23-343,2001,10,8,776,8.6,1,0,1,1,0,0,2,0,1.2,1.2,0.3,1.5,9,41,28,0.12,0.00,0.12,0.12,0.12,0.14,0.03,0.17,0.14,0.17,Matches,Brasileirao,2024-2025
4065,447,Alan Ruschel,br BRA,DF,Juventude,35-280,1989,7,7,595,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,7,17,16,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Brasileirao,2024-2025
4066,448,Rwan,br BRA,FW,Botafogo (RJ),24-010,2001,3,1,108,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,1,3,6,0.00,0.00,0.00,0.00,0.00,0.21,0.28,0.49,0.21,0.49,Matches,Brasileirao,2024-2025
4067,449,José Sabino,br BRA,DF,São Paulo,28-217,1996,4,4,315,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,27,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Brasileirao,2024-2025
4068,450,Rodrigo Sam,br BRA,DF,Juventude,29-310,1995,4,3,273,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4069,451,Alex Sandro,br BRA,DF,Flamengo,34-124,1991,8,8,667,7.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.8,15,66,17,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,Matches,Brasileirao,2024-2025
4070,452,Agustín Sant'Anna,uy URU,DF,RB Bragantino,27-245,1997,4,1,132,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,1,9,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,Brasileirao,2024-2025
4071,453,Alex Santana,br BRA,MF,Corinthians,30-017,1995,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,Brasileirao,2024-2025
4072,454,Ademir Santos,br BRA,FW,Bahia,30-103,1995,7,5,392,4.4,0,0,0,0,0,0,2,0,0.8,0.8,0.9,1.6,18,13,47,0.00,0.00,0.00,0.00,0.00,0.18,0.20,0.38,0.18,0.38,Matches,Brasileirao,2024-2025
4073,455,Eduardo Santos,br BRA,DF,RB Bragantino,27-183,1997,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4074,456,Júnior Santos,br BRA,"FW,MF",Atlético Mineiro,30-231,1994,5,0,109,1.2,1,0,1,1,0,0,1,0,1.7,1.7,0.0,1.8,4,2,10,0.83,0.00,0.83,0.83,0.83,1.43,0.02,1.45,1.43,1.45,Matches,Brasileirao,2024-2025
4075,457,Renzo Saravia,ar ARG,DF,Atlético Mineiro,31-348,1993,4,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,7,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Brasileirao,2024-2025
4076,458,Eduardo Sasha,br BRA,"FW,MF",RB Bragantino,33-095,1992,10,9,763,8.5,2,1,3,2,0,0,1,0,3.6,3.6,0.8,4.4,13,19,53,0.24,0.12,0.35,0.24,0.35,0.42,0.10,0.52,0.42,0.52,Matches,Brasileirao,2024-2025
4077,459,Lucas Sasha,br BRA,MF,Fortaleza,35-090,1990,8,8,657,7.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,8,20,19,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Brasileirao,2024-2025
4078,460,Jefferson Savarino,ve VEN,"MF,FW",Botafogo (RJ),28-200,1996,6,6,517,5.7,2,1,3,2,0,0,1,0,0.9,0.9,0.8,1.7,11,30,25,0.35,0.17,0.52,0.35,0.52,0.15,0.14,0.29,0.15,0.29,Matches,Brasileirao,2024-2025
4079,461,Gustavo Scarpa,br BRA,"MF,FW",Atlético Mineiro,31-145,1994,10,9,786,8.7,0,1,1,0,0,0,0,0,0.7,0.7,2.2,2.9,18,64,35,0.00,0.11,0.11,0.00,0.11,0.09,0.25,0.34,0.09,0.34,Matches,Brasileirao,2024-2025
4080,462,João Schmidt,br BRA,MF,Santos,32-011,1993,7,7,611,6.8,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,1,44,4,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,Brasileirao,2024-2025
4081,463,Cleiton Schwengber,br BRA,GK,RB Bragantino,27-284,1997,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4082,464,Kevin Serna,co COL,FW,Fluminense,27-164,1997,8,3,288,3.2,2,0,2,2,0,0,0,0,1.2,1.2,0.3,1.6,12,6,29,0.62,0.00,0.62,0.62,0.62,0.39,0.10,0.49,0.39,0.49,Matches,Brasileirao,2024-2025
4083,465,Igor Serrote,br BRA,DF,Grêmio,20-090,2005,5,5,377,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,16,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,Brasileirao,2024-2025
4084,466,Juan Sforza,ar ARG,MF,Vasco da Gama,23-105,2002,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Brasileirao,2024-2025
4085,467,Aderlan Silva,br BRA,DF,Santos,34-285,1990,2,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,2,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Matches,Brasileirao,2024-2025
4086,468,André Silva,br BRA,FW,São Paulo,27-361,1997,10,7,713,7.9,3,1,4,2,1,1,3,0,2.8,2.0,2.0,3.9,7,11,38,0.38,0.13,0.50,0.25,0.38,0.35,0.25,0.60,0.25,0.50,Matches,Brasileirao,2024-2025
4087,469,João Silva,pt POR,DF,Sport Recife,26-136,1999,8,8,720,8.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,4,37,0,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Matches,Brasileirao,2024-2025
4088,470,Lucas Silva,br BRA,MF,Cruzeiro,32-103,1993,9,8,705,7.8,1,2,3,1,0,0,1,0,0.4,0.4,0.4,0.9,11,45,3,0.13,0.26,0.38,0.13,0.38,0.06,0.06,0.11,0.06,0.11,Matches,Brasileirao,2024-2025
4089,471,Patrick Silva,br BRA,MF,Atlético Mineiro,21-072,2004,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4090,472,Thiago Silva,br BRA,DF,Fluminense,40-250,1984,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,22,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Brasileirao,2024-2025
4091,473,Cédric Soares,pt POR,"DF,FW",São Paulo,33-272,1991,8,5,485,5.4,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,13,27,0.00,0.19,0.19,0.00,0.19,0.00,0.08,0.08,0.00,0.08,Matches,Brasileirao,2024-2025
4092,474,Everton Soares,br BRA,"FW,MF",Flamengo,29-069,1996,10,5,442,4.9,1,1,2,1,0,0,0,0,1.3,1.3,0.5,1.8,17,17,58,0.20,0.20,0.41,0.20,0.41,0.27,0.11,0.38,0.27,0.38,Matches,Brasileirao,2024-2025
4093,475,Tiquinho Soares,br BRA,FW,Santos,34-133,1991,9,8,621,6.9,1,1,2,0,1,1,2,0,1.7,0.9,0.4,1.3,3,9,20,0.14,0.14,0.29,0.00,0.14,0.24,0.06,0.30,0.13,0.19,Matches,Brasileirao,2024-2025
4094,476,Fernando Sobral,br BRA,MF,Ceará,30-164,1994,8,7,573,6.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.3,2,27,5,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Matches,Brasileirao,2024-2025
4095,477,Yeferson Soteldo,ve VEN,"FW,MF",Santos,27-334,1997,5,3,326,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,31,17,41,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,Matches,Brasileirao,2024-2025
4096,478,Souza,br BRA,DF,Santos,18-348,2006,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,2,0.00,1.00,1.00,0.00,1.00,0.00,0.11,0.11,0.00,0.11,Matches,Brasileirao,2024-2025
4097,479,Fabiano Souza,br BRA,DF,Ceará,25-077,2000,8,8,656,7.3,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,9,20,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,Brasileirao,2024-2025
4098,480,Hugo Souza,br BRA,GK,Corinthians,26-119,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4099,481,Igor Vinícius de Souza,br BRA,DF,São Paulo,28-059,1997,3,2,164,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,8,18,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.15,0.12,0.15,Matches,Brasileirao,2024-2025
4100,482,Everaldo Stum,br BRA,FW,Fluminense,33-329,1991,10,4,391,4.3,1,0,1,1,0,0,1,0,0.9,0.9,1.1,2.1,3,5,23,0.23,0.00,0.23,0.23,0.23,0.22,0.26,0.48,0.22,0.48,Matches,Brasileirao,2024-2025
4101,483,Bruno Tabata,br BRA,"FW,MF",Internacional,28-061,1997,7,4,324,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,0.9,19,19,37,0.00,0.00,0.00,0.00,0.00,0.08,0.18,0.26,0.08,0.26,Matches,Brasileirao,2024-2025
4102,484,Gabriel Taliari,br BRA,FW,Juventude,28-047,1997,8,6,465,5.2,2,1,3,2,0,0,0,0,0.9,0.9,0.5,1.4,7,8,16,0.39,0.19,0.58,0.39,0.58,0.17,0.10,0.27,0.17,0.27,Matches,Brasileirao,2024-2025
4103,485,Tchê Tchê,br BRA,"MF,FW",Vasco da Gama,32-273,1992,7,5,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,24,8,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Brasileirao,2024-2025
4104,486,Alex Teixeira,br BRA,"MF,FW",Vasco da Gama,35-144,1990,6,0,74,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,0,2,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,Brasileirao,2024-2025
4105,487,Alex Telles,br BRA,DF,Botafogo (RJ),32-166,1992,8,4,403,4.5,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,7,15,19,0.22,0.00,0.22,0.22,0.22,0.04,0.09,0.13,0.04,0.13,Matches,Brasileirao,2024-2025
4106,488,Thaciano,br BRA,"FW,MF",Santos,30-018,1995,9,3,303,3.4,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,2,6,15,0.30,0.00,0.30,0.30,0.30,0.29,0.00,0.29,0.29,0.29,Matches,Brasileirao,2024-2025
4107,489,Thalys,br BRA,FW,Palmeiras,20-097,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4108,490,Tiago,br BRA,"FW,MF",Bahia,20-052,2005,3,0,87,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,8,0.00,1.03,1.03,0.00,1.03,0.00,0.18,0.18,0.00,0.18,Matches,Brasileirao,2024-2025
4109,491,Guilherme Tinga,br BRA,DF,Fortaleza,31-271,1993,5,4,356,4.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,7,17,8,0.25,0.00,0.25,0.25,0.25,0.02,0.01,0.03,0.02,0.03,Matches,Brasileirao,2024-2025
4110,492,Titi,br BRA,DF,Fortaleza,37-079,1988,3,3,269,3.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4111,493,Félix Torres Caicedo,ec ECU,DF,Corinthians,28-139,1997,6,5,460,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,13,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,Brasileirao,2024-2025
4112,494,Facundo Torres,uy URU,"MF,FW",Palmeiras,25-047,2000,9,9,634,7.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.4,10,31,36,0.28,0.14,0.43,0.28,0.43,0.21,0.14,0.34,0.21,0.34,Matches,Brasileirao,2024-2025
4113,495,Bruno Tubarão,br BRA,"MF,FW",Ceará,30-086,1995,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4114,496,Enner Valencia,ec ECU,FW,Internacional,35-207,1989,7,5,392,4.4,1,0,1,1,0,0,0,0,2.2,2.2,0.1,2.3,9,3,22,0.23,0.00,0.23,0.23,0.23,0.51,0.02,0.53,0.51,0.53,Matches,Brasileirao,2024-2025
4115,497,Vanderlan,br BRA,DF,Palmeiras,22-265,2002,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4116,498,Guillermo Varela,uy URU,"DF,MF",Flamengo,32-067,1993,5,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4117,499,Pablo Vegetti,ar ARG,FW,Vasco da Gama,36-227,1988,9,8,737,8.2,7,1,8,7,0,0,2,0,3.9,3.9,0.5,4.4,0,7,16,0.85,0.12,0.98,0.85,0.98,0.48,0.06,0.54,0.48,0.54,Matches,Brasileirao,2024-2025
4118,500,Raphael Veiga,br BRA,MF,Palmeiras,29-345,1995,4,1,120,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,6,7,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,Brasileirao,2024-2025
4119,501,Fausto Vera,ar ARG,MF,Atlético Mineiro,25-065,2000,7,5,439,4.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,5,22,6,0.21,0.00,0.21,0.21,0.21,0.09,0.03,0.12,0.09,0.12,Matches,Brasileirao,2024-2025
4120,502,Gabriel Veron,br BRA,"FW,MF",Santos,22-269,2002,6,1,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5,8,9,0.00,0.00,0.00,0.00,0.00,0.15,0.14,0.29,0.15,0.29,Matches,Brasileirao,2024-2025
4121,503,João Victor,br BRA,DF,Mirassol,27-270,1997,10,10,900,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,16,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Brasileirao,2024-2025
4122,504,João Victor,br BRA,FW,Ceará,21-033,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4123,505,João Victor,br BRA,DF,Vasco da Gama,26-317,1998,10,10,900,10.0,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.1,3,38,4,0.10,0.00,0.10,0.10,0.10,0.10,0.01,0.11,0.10,0.11,Matches,Brasileirao,2024-2025
4124,506,Viery,br BRA,DF,Grêmio,20-148,2005,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4125,507,Lucas Villalba,ar ARG,DF,Cruzeiro,30-284,1994,8,8,704,7.8,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,12,24,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Brasileirao,2024-2025
4126,508,Mathías Villasanti,py PAR,MF,Grêmio,28-126,1997,8,8,649,7.2,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.3,8,22,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,Brasileirao,2024-2025
4127,509,Vitão,br BRA,DF,Internacional,25-117,2000,8,8,720,8.0,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,3,29,0,0.00,0.12,0.12,0.00,0.12,0.00,0.09,0.09,0.00,0.09,Matches,Brasileirao,2024-2025
4128,510,Vitinho,br BRA,"FW,MF",Internacional,26-059,1999,7,3,323,3.6,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.8,2,8,18,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.21,0.18,0.21,Matches,Brasileirao,2024-2025
4129,511,Vitinho,br BRA,DF,Botafogo (RJ),25-311,1999,9,9,709,7.9,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,11,16,42,0.13,0.00,0.13,0.13,0.13,0.03,0.05,0.08,0.03,0.08,Matches,Brasileirao,2024-2025
4130,512,Rayan Vitor,br BRA,FW,Vasco da Gama,18-300,2006,9,7,613,6.8,1,1,2,1,0,0,0,0,1.1,1.1,0.8,1.9,13,12,41,0.15,0.15,0.29,0.15,0.29,0.16,0.12,0.27,0.16,0.27,Matches,Brasileirao,2024-2025
4131,513,Tiago Volpi,br BRA,GK,Grêmio,34-162,1990,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4132,514,Wagner,br BRA,DF,Grêmio,25-311,1999,10,10,839,9.3,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,3,27,1,0.00,0.11,0.11,0.00,0.11,0.06,0.08,0.13,0.06,0.13,Matches,Brasileirao,2024-2025
4133,515,Walace,br BRA,MF,Cruzeiro,30-056,1995,5,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4134,516,Wallace,br BRA,"MF,FW",Flamengo,20-111,2005,3,0,37,0.4,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.8,1,3,6,0.00,2.43,2.43,0.00,2.43,0.45,1.59,2.03,0.45,2.03,Matches,Brasileirao,2024-2025
4135,517,Walter,br BRA,GK,Mirassol,37-193,1987,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4136,518,Wanderson,br BRA,"FW,MF",Cruzeiro,30-235,1994,9,9,711,7.9,0,0,0,0,0,0,1,0,1.1,1.1,1.3,2.4,15,15,42,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.30,0.14,0.30,Matches,Brasileirao,2024-2025
4137,519,Deivid Washington,br BRA,FW,Santos,19-359,2005,9,2,302,3.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,2,7,20,0.30,0.00,0.30,0.30,0.30,0.19,0.01,0.20,0.19,0.20,Matches,Brasileirao,2024-2025
4138,520,José Welison,br BRA,MF,Fortaleza,30-080,1995,6,2,243,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,11,2,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,Brasileirao,2024-2025
